model,phase,date,observed,prediction
TrainValidationSelector,validation,2019-11-04,8.032123036194836,8.028593976240613
TrainValidationSelector,validation,2019-11-05,8.030936633483016,8.028996201177415
TrainValidationSelector,validation,2019-11-06,8.031638884075305,8.029398426114218
TrainValidationSelector,validation,2019-11-07,8.034365259319586,8.029800651051021
TrainValidationSelector,validation,2019-11-08,8.036922662464702,8.030202875987824
TrainValidationSelector,validation,2019-11-11,8.034958267051364,8.030605100924626
TrainValidationSelector,validation,2019-11-12,8.036521690352627,8.03100732586143
TrainValidationSelector,validation,2019-11-13,8.037232971922744,8.031409550798232
TrainValidationSelector,validation,2019-11-14,8.0380696645372,8.031811775735035
TrainValidationSelector,validation,2019-11-15,8.045735693315173,8.032214000671837
TrainValidationSelector,validation,2019-11-18,8.046238719637984,8.03261622560864
TrainValidationSelector,validation,2019-11-19,8.04564594953829,8.033018450545443
TrainValidationSelector,validation,2019-11-20,8.04188269311735,8.033420675482246
TrainValidationSelector,validation,2019-11-21,8.04029868703116,8.033822900419048
TrainValidationSelector,validation,2019-11-22,8.042471260973537,8.034225125355851
TrainValidationSelector,validation,2019-11-25,8.049950512861004,8.034627350292654
TrainValidationSelector,validation,2019-11-26,8.052143676505944,8.035029575229457
TrainValidationSelector,validation,2019-11-27,8.056309412131244,8.03543180016626
TrainValidationSelector,validation,2019-11-29,8.052290125901255,8.035834025103062
TrainValidationSelector,validation,2019-12-02,8.04362164220729,8.036236250039865
TrainValidationSelector,validation,2019-12-03,8.036961416949246,8.036638474976668
TrainValidationSelector,validation,2019-12-04,8.043265074558017,8.03704069991347
TrainValidationSelector,validation,2019-12-05,8.044764201484647,8.037442924850273
TrainValidationSelector,validation,2019-12-06,8.053858447515072,8.037845149787076
TrainValidationSelector,validation,2019-12-09,8.050690613830596,8.038247374723879
TrainValidationSelector,validation,2019-12-10,8.049593077661614,8.038649599660681
TrainValidationSelector,validation,2019-12-11,8.052497015190964,8.039051824597484
TrainValidationSelector,validation,2019-12-12,8.06103568256652,8.039454049534287
TrainValidationSelector,validation,2019-12-13,8.061108261716734,8.03985627447109
TrainValidationSelector,validation,2019-12-16,8.068230622659277,8.040258499407893
TrainValidationSelector,validation,2019-12-17,8.068565858687737,8.040660724344695
TrainValidationSelector,validation,2019-12-18,8.068133465047215,8.041062949281498
TrainValidationSelector,validation,2019-12-19,8.07258284386908,8.0414651742183
TrainValidationSelector,validation,2019-12-20,8.077515439673414,8.041867399155104
TrainValidationSelector,validation,2019-12-23,8.078381208387713,8.042269624091906
TrainValidationSelector,validation,2019-12-24,8.078185741085244,8.042671849028709
TrainValidationSelector,validation,2019-12-26,8.083300803495298,8.043074073965512
